STATION,NAME,DATE,PRCP,TAVG,TMAX,TMIN
IN020040900,"MADRAS MINAMBAKKAM, IN",12-12-2013,0.12,79,88,75
IN020040900,"MADRAS MINAMBAKKAM, IN",13-12-2013,0,79,87,75
IN020040900,"MADRAS MINAMBAKKAM, IN",14-12-2013,0.03,78,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-12-2013,0,75,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",16-12-2013,,75,86,65
IN020040900,"MADRAS MINAMBAKKAM, IN",17-12-2013,,76,84,
IN020040900,"MADRAS MINAMBAKKAM, IN",18-12-2013,,75,84,67
IN020040900,"MADRAS MINAMBAKKAM, IN",19-12-2013,,74,85,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-12-2013,,74,85,65
IN020040900,"MADRAS MINAMBAKKAM, IN",21-12-2013,,74,85,66
IN020040900,"MADRAS MINAMBAKKAM, IN",22-12-2013,,76,,67
IN020040900,"MADRAS MINAMBAKKAM, IN",23-12-2013,0.03,78,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",24-12-2013,0,79,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",25-12-2013,0,76,85,
IN020040900,"MADRAS MINAMBAKKAM, IN",26-12-2013,,76,85,69
IN020040900,"MADRAS MINAMBAKKAM, IN",27-12-2013,,77,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-12-2013,,76,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",29-12-2013,,75,85,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-12-2013,,76,85,66
IN020040900,"MADRAS MINAMBAKKAM, IN",31-12-2013,,78,85,68
IN020040900,"MADRAS MINAMBAKKAM, IN",01-01-2014,,77,85,71
IN020040900,"MADRAS MINAMBAKKAM, IN",02-01-2014,0.02,78,84,
IN020040900,"MADRAS MINAMBAKKAM, IN",03-01-2014,0,77,85,
IN020040900,"MADRAS MINAMBAKKAM, IN",04-01-2014,,78,85,70
IN020040900,"MADRAS MINAMBAKKAM, IN",05-01-2014,,77,85,
IN020040900,"MADRAS MINAMBAKKAM, IN",06-01-2014,,76,84,
IN020040900,"MADRAS MINAMBAKKAM, IN",07-01-2014,,76,86,69
IN020040900,"MADRAS MINAMBAKKAM, IN",08-01-2014,,77,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",09-01-2014,,77,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",10-01-2014,,76,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",11-01-2014,,76,87,67
IN020040900,"MADRAS MINAMBAKKAM, IN",12-01-2014,,76,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",13-01-2014,,78,86,69
IN020040900,"MADRAS MINAMBAKKAM, IN",14-01-2014,,77,86,72
IN020040900,"MADRAS MINAMBAKKAM, IN",15-01-2014,,77,86,69
IN020040900,"MADRAS MINAMBAKKAM, IN",16-01-2014,,77,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",17-01-2014,,76,86,68
IN020040900,"MADRAS MINAMBAKKAM, IN",18-01-2014,,78,85,68
IN020040900,"MADRAS MINAMBAKKAM, IN",19-01-2014,,78,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-01-2014,0.02,78,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",21-01-2014,0.02,78,,69
IN020040900,"MADRAS MINAMBAKKAM, IN",22-01-2014,0,77,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-01-2014,,77,86,68
IN020040900,"MADRAS MINAMBAKKAM, IN",24-01-2014,,77,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",25-01-2014,,77,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",26-01-2014,0,78,87,71
IN020040900,"MADRAS MINAMBAKKAM, IN",27-01-2014,0,79,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-01-2014,,78,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",29-01-2014,,77,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-01-2014,,77,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",31-01-2014,,78,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",01-02-2014,,80,86,
IN020040900,"MADRAS MINAMBAKKAM, IN",02-02-2014,,77,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",03-02-2014,,77,87,68
IN020040900,"MADRAS MINAMBAKKAM, IN",04-02-2014,,76,,
IN020040900,"MADRAS MINAMBAKKAM, IN",05-02-2014,,76,,66
IN020040900,"MADRAS MINAMBAKKAM, IN",06-02-2014,,75,91,66
IN020040900,"MADRAS MINAMBAKKAM, IN",07-02-2014,,76,90,65
IN020040900,"MADRAS MINAMBAKKAM, IN",08-02-2014,,76,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",09-02-2014,,77,90,64
IN020040900,"MADRAS MINAMBAKKAM, IN",10-02-2014,,78,91,67
IN020040900,"MADRAS MINAMBAKKAM, IN",11-02-2014,,78,91,68
IN020040900,"MADRAS MINAMBAKKAM, IN",12-02-2014,,78,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",13-02-2014,,79,88,69
IN020040900,"MADRAS MINAMBAKKAM, IN",14-02-2014,,79,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-02-2014,,79,87,71
IN020040900,"MADRAS MINAMBAKKAM, IN",16-02-2014,,81,89,76
IN020040900,"MADRAS MINAMBAKKAM, IN",17-02-2014,0.2,78,89,
IN020040900,"MADRAS MINAMBAKKAM, IN",18-02-2014,0,80,88,74
IN020040900,"MADRAS MINAMBAKKAM, IN",19-02-2014,0.01,79,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-02-2014,0,78,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",21-02-2014,,77,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",22-02-2014,,76,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-02-2014,,78,87,68
IN020040900,"MADRAS MINAMBAKKAM, IN",24-02-2014,0.02,78,87,73
IN020040900,"MADRAS MINAMBAKKAM, IN",25-02-2014,0.03,79,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",26-02-2014,0,78,89,
IN020040900,"MADRAS MINAMBAKKAM, IN",27-02-2014,,79,89,68
IN020040900,"MADRAS MINAMBAKKAM, IN",28-02-2014,,80,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",01-03-2014,,80,90,73
IN020040900,"MADRAS MINAMBAKKAM, IN",02-03-2014,,81,89,
IN020040900,"MADRAS MINAMBAKKAM, IN",03-03-2014,,82,89,74
IN020040900,"MADRAS MINAMBAKKAM, IN",04-03-2014,,81,89,75
IN020040900,"MADRAS MINAMBAKKAM, IN",05-03-2014,,81,89,
IN020040900,"MADRAS MINAMBAKKAM, IN",06-03-2014,,80,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",07-03-2014,,81,89,
IN020040900,"MADRAS MINAMBAKKAM, IN",08-03-2014,,80,89,73
IN020040900,"MADRAS MINAMBAKKAM, IN",09-03-2014,,81,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",10-03-2014,,81,89,74
IN020040900,"MADRAS MINAMBAKKAM, IN",11-03-2014,,81,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",12-03-2014,,80,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",13-03-2014,,80,90,72
IN020040900,"MADRAS MINAMBAKKAM, IN",14-03-2014,,80,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-03-2014,,80,92,70
IN020040900,"MADRAS MINAMBAKKAM, IN",16-03-2014,,80,91,71
IN020040900,"MADRAS MINAMBAKKAM, IN",17-03-2014,,81,94,
IN020040900,"MADRAS MINAMBAKKAM, IN",18-03-2014,,82,97,
IN020040900,"MADRAS MINAMBAKKAM, IN",19-03-2014,,83,97,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-03-2014,,84,95,
IN020040900,"MADRAS MINAMBAKKAM, IN",21-03-2014,,85,98,77
IN020040900,"MADRAS MINAMBAKKAM, IN",22-03-2014,,85,98,77
IN020040900,"MADRAS MINAMBAKKAM, IN",23-03-2014,,84,97,76
IN020040900,"MADRAS MINAMBAKKAM, IN",24-03-2014,,83,96,75
IN020040900,"MADRAS MINAMBAKKAM, IN",25-03-2014,,83,94,75
IN020040900,"MADRAS MINAMBAKKAM, IN",26-03-2014,,82,94,
IN020040900,"MADRAS MINAMBAKKAM, IN",27-03-2014,,83,95,73
IN020040900,"MADRAS MINAMBAKKAM, IN",28-03-2014,,85,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",29-03-2014,,86,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-03-2014,,86,101,73
IN020040900,"MADRAS MINAMBAKKAM, IN",31-03-2014,,88,103,74
IN020040900,"MADRAS MINAMBAKKAM, IN",01-04-2014,,87,103,75
IN020040900,"MADRAS MINAMBAKKAM, IN",02-04-2014,,85,101,78
IN020040900,"MADRAS MINAMBAKKAM, IN",03-04-2014,,85,96,77
IN020040900,"MADRAS MINAMBAKKAM, IN",04-04-2014,,85,95,77
IN020040900,"MADRAS MINAMBAKKAM, IN",05-04-2014,,86,,76
IN020040900,"MADRAS MINAMBAKKAM, IN",06-04-2014,,86,97,78
IN020040900,"MADRAS MINAMBAKKAM, IN",07-04-2014,,87,99,78
IN020040900,"MADRAS MINAMBAKKAM, IN",08-04-2014,,87,99,78
IN020040900,"MADRAS MINAMBAKKAM, IN",09-04-2014,,88,100,80
IN020040900,"MADRAS MINAMBAKKAM, IN",10-04-2014,,87,100,80
IN020040900,"MADRAS MINAMBAKKAM, IN",11-04-2014,,88,,79
IN020040900,"MADRAS MINAMBAKKAM, IN",12-04-2014,,87,100,81
IN020040900,"MADRAS MINAMBAKKAM, IN",13-04-2014,,87,96,80
IN020040900,"MADRAS MINAMBAKKAM, IN",14-04-2014,,86,95,80
IN020040900,"MADRAS MINAMBAKKAM, IN",15-04-2014,,86,94,79
IN020040900,"MADRAS MINAMBAKKAM, IN",16-04-2014,,86,95,77
IN020040900,"MADRAS MINAMBAKKAM, IN",17-04-2014,,87,98,77
IN020040900,"MADRAS MINAMBAKKAM, IN",18-04-2014,,87,98,79
IN020040900,"MADRAS MINAMBAKKAM, IN",19-04-2014,,85,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-04-2014,,85,95,76
IN020040900,"MADRAS MINAMBAKKAM, IN",21-04-2014,,86,96,77
IN020040900,"MADRAS MINAMBAKKAM, IN",22-04-2014,,85,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-04-2014,,86,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",24-04-2014,,88,98,79
IN020040900,"MADRAS MINAMBAKKAM, IN",25-04-2014,,89,99,78
IN020040900,"MADRAS MINAMBAKKAM, IN",26-04-2014,,89,100,81
IN020040900,"MADRAS MINAMBAKKAM, IN",27-04-2014,,88,100,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-04-2014,,88,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",29-04-2014,,88,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-04-2014,,88,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",01-05-2014,,89,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",02-05-2014,,89,99,82
IN020040900,"MADRAS MINAMBAKKAM, IN",03-05-2014,,88,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",04-05-2014,,86,95,
IN020040900,"MADRAS MINAMBAKKAM, IN",05-05-2014,0.55,83,95,76
IN020040900,"MADRAS MINAMBAKKAM, IN",06-05-2014,0.12,84,92,76
IN020040900,"MADRAS MINAMBAKKAM, IN",07-05-2014,0.08,83,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",08-05-2014,0.08,84,93,76
IN020040900,"MADRAS MINAMBAKKAM, IN",09-05-2014,0.01,86,94,78
IN020040900,"MADRAS MINAMBAKKAM, IN",10-05-2014,0,89,,82
IN020040900,"MADRAS MINAMBAKKAM, IN",11-05-2014,,89,100,82
IN020040900,"MADRAS MINAMBAKKAM, IN",12-05-2014,,90,103,
IN020040900,"MADRAS MINAMBAKKAM, IN",13-05-2014,,90,101,
IN020040900,"MADRAS MINAMBAKKAM, IN",14-05-2014,,91,105,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-05-2014,,92,105,
IN020040900,"MADRAS MINAMBAKKAM, IN",16-05-2014,,92,107,81
IN020040900,"MADRAS MINAMBAKKAM, IN",17-05-2014,,89,101,
IN020040900,"MADRAS MINAMBAKKAM, IN",18-05-2014,,88,101,82
IN020040900,"MADRAS MINAMBAKKAM, IN",19-05-2014,,89,100,81
IN020040900,"MADRAS MINAMBAKKAM, IN",20-05-2014,,89,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",21-05-2014,,91,,82
IN020040900,"MADRAS MINAMBAKKAM, IN",22-05-2014,,91,108,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-05-2014,,93,110,82
IN020040900,"MADRAS MINAMBAKKAM, IN",24-05-2014,,91,110,
IN020040900,"MADRAS MINAMBAKKAM, IN",25-05-2014,,91,106,82
IN020040900,"MADRAS MINAMBAKKAM, IN",26-05-2014,,89,106,
IN020040900,"MADRAS MINAMBAKKAM, IN",27-05-2014,,90,102,81
IN020040900,"MADRAS MINAMBAKKAM, IN",28-05-2014,,88,98,
IN020040900,"MADRAS MINAMBAKKAM, IN",29-05-2014,,89,,81
IN020040900,"MADRAS MINAMBAKKAM, IN",30-05-2014,,91,104,82
IN020040900,"MADRAS MINAMBAKKAM, IN",31-05-2014,,91,104,82
IN020040900,"MADRAS MINAMBAKKAM, IN",01-06-2014,,91,104,85
IN020040900,"MADRAS MINAMBAKKAM, IN",02-06-2014,,87,101,
IN020040900,"MADRAS MINAMBAKKAM, IN",03-06-2014,0.87,87,97,76
IN020040900,"MADRAS MINAMBAKKAM, IN",04-06-2014,0,90,100,82
IN020040900,"MADRAS MINAMBAKKAM, IN",05-06-2014,,90,103,
IN020040900,"MADRAS MINAMBAKKAM, IN",06-06-2014,,90,104,82
IN020040900,"MADRAS MINAMBAKKAM, IN",07-06-2014,,93,107,
IN020040900,"MADRAS MINAMBAKKAM, IN",08-06-2014,,91,107,
IN020040900,"MADRAS MINAMBAKKAM, IN",09-06-2014,2.05,79,101,73
IN020040900,"MADRAS MINAMBAKKAM, IN",10-06-2014,0.12,89,99,77
IN020040900,"MADRAS MINAMBAKKAM, IN",11-06-2014,0,91,104,84
IN020040900,"MADRAS MINAMBAKKAM, IN",12-06-2014,,92,104,84
IN020040900,"MADRAS MINAMBAKKAM, IN",13-06-2014,0.16,92,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",14-06-2014,0,90,98,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-06-2014,,92,104,84
IN020040900,"MADRAS MINAMBAKKAM, IN",16-06-2014,,92,104,
IN020040900,"MADRAS MINAMBAKKAM, IN",17-06-2014,,93,105,85
IN020040900,"MADRAS MINAMBAKKAM, IN",18-06-2014,,93,102,
IN020040900,"MADRAS MINAMBAKKAM, IN",19-06-2014,,93,103,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-06-2014,,91,103,
IN020040900,"MADRAS MINAMBAKKAM, IN",21-06-2014,0,89,103,
IN020040900,"MADRAS MINAMBAKKAM, IN",22-06-2014,0.39,90,101,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-06-2014,0.04,91,100,
IN020040900,"MADRAS MINAMBAKKAM, IN",24-06-2014,0,91,104,
IN020040900,"MADRAS MINAMBAKKAM, IN",25-06-2014,,92,104,
IN020040900,"MADRAS MINAMBAKKAM, IN",26-06-2014,,91,104,
IN020040900,"MADRAS MINAMBAKKAM, IN",27-06-2014,,89,104,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-06-2014,,86,101,76
IN020040900,"MADRAS MINAMBAKKAM, IN",29-06-2014,,85,,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-06-2014,,85,101,75
IN020040900,"MADRAS MINAMBAKKAM, IN",01-07-2014,0,89,100,79
IN020040900,"MADRAS MINAMBAKKAM, IN",02-07-2014,,90,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",03-07-2014,,91,102,83
IN020040900,"MADRAS MINAMBAKKAM, IN",04-07-2014,,90,102,
IN020040900,"MADRAS MINAMBAKKAM, IN",05-07-2014,,87,101,
IN020040900,"MADRAS MINAMBAKKAM, IN",06-07-2014,,85,101,76
IN020040900,"MADRAS MINAMBAKKAM, IN",07-07-2014,0.03,86,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",08-07-2014,0.12,87,96,77
IN020040900,"MADRAS MINAMBAKKAM, IN",09-07-2014,0,84,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",10-07-2014,0.24,82,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",11-07-2014,0.35,83,87,
IN020040900,"MADRAS MINAMBAKKAM, IN",12-07-2014,0.16,87,96,76
IN020040900,"MADRAS MINAMBAKKAM, IN",13-07-2014,0,87,96,81
IN020040900,"MADRAS MINAMBAKKAM, IN",14-07-2014,,87,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-07-2014,,89,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",16-07-2014,,89,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",17-07-2014,,90,100,81
IN020040900,"MADRAS MINAMBAKKAM, IN",18-07-2014,,90,100,
IN020040900,"MADRAS MINAMBAKKAM, IN",19-07-2014,0,89,95,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-07-2014,,89,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",21-07-2014,0.02,89,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",22-07-2014,0.01,89,100,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-07-2014,0.12,90,101,80
IN020040900,"MADRAS MINAMBAKKAM, IN",24-07-2014,0,88,101,
IN020040900,"MADRAS MINAMBAKKAM, IN",25-07-2014,0.02,88,101,80
IN020040900,"MADRAS MINAMBAKKAM, IN",26-07-2014,0.24,86,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",27-07-2014,0.12,87,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-07-2014,0,88,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",29-07-2014,0,86,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-07-2014,0.04,88,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",31-07-2014,0.02,90,100,
IN020040900,"MADRAS MINAMBAKKAM, IN",01-08-2014,0,90,100,81
IN020040900,"MADRAS MINAMBAKKAM, IN",02-08-2014,0.01,87,100,80
IN020040900,"MADRAS MINAMBAKKAM, IN",03-08-2014,0,87,,
IN020040900,"MADRAS MINAMBAKKAM, IN",04-08-2014,,90,99,
IN020040900,"MADRAS MINAMBAKKAM, IN",05-08-2014,,89,100,
IN020040900,"MADRAS MINAMBAKKAM, IN",06-08-2014,0.08,85,100,77
IN020040900,"MADRAS MINAMBAKKAM, IN",07-08-2014,0.24,87,93,
IN020040900,"MADRAS MINAMBAKKAM, IN",08-08-2014,0,83,97,
IN020040900,"MADRAS MINAMBAKKAM, IN",09-08-2014,1.34,82,94,
IN020040900,"MADRAS MINAMBAKKAM, IN",10-08-2014,0.16,83,95,
IN020040900,"MADRAS MINAMBAKKAM, IN",11-08-2014,0.31,84,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",12-08-2014,0.87,84,96,74
IN020040900,"MADRAS MINAMBAKKAM, IN",13-08-2014,0.24,85,96,74
IN020040900,"MADRAS MINAMBAKKAM, IN",14-08-2014,0,86,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-08-2014,0,86,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",16-08-2014,0,85,94,
IN020040900,"MADRAS MINAMBAKKAM, IN",17-08-2014,,85,95,
IN020040900,"MADRAS MINAMBAKKAM, IN",18-08-2014,,84,95,79
IN020040900,"MADRAS MINAMBAKKAM, IN",19-08-2014,0.01,86,94,77
IN020040900,"MADRAS MINAMBAKKAM, IN",20-08-2014,0,85,94,80
IN020040900,"MADRAS MINAMBAKKAM, IN",21-08-2014,,86,95,79
IN020040900,"MADRAS MINAMBAKKAM, IN",22-08-2014,,86,95,80
IN020040900,"MADRAS MINAMBAKKAM, IN",23-08-2014,0,84,93,79
IN020040900,"MADRAS MINAMBAKKAM, IN",24-08-2014,,84,95,
IN020040900,"MADRAS MINAMBAKKAM, IN",25-08-2014,3.35,84,95,72
IN020040900,"MADRAS MINAMBAKKAM, IN",26-08-2014,0,85,93,77
IN020040900,"MADRAS MINAMBAKKAM, IN",27-08-2014,0.01,83,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-08-2014,0,84,92,78
IN020040900,"MADRAS MINAMBAKKAM, IN",29-08-2014,0,85,92,80
IN020040900,"MADRAS MINAMBAKKAM, IN",30-08-2014,0,88,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",31-08-2014,0,89,97,
IN020040900,"MADRAS MINAMBAKKAM, IN",01-09-2014,,87,97,
IN020040900,"MADRAS MINAMBAKKAM, IN",02-09-2014,0,86,97,77
IN020040900,"MADRAS MINAMBAKKAM, IN",03-09-2014,,84,97,
IN020040900,"MADRAS MINAMBAKKAM, IN",04-09-2014,2.32,82,96,72
IN020040900,"MADRAS MINAMBAKKAM, IN",05-09-2014,0,84,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",06-09-2014,0.63,84,96,73
IN020040900,"MADRAS MINAMBAKKAM, IN",07-09-2014,0,84,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",08-09-2014,0.16,84,96,75
IN020040900,"MADRAS MINAMBAKKAM, IN",09-09-2014,0,86,,78
IN020040900,"MADRAS MINAMBAKKAM, IN",10-09-2014,0,85,98,77
IN020040900,"MADRAS MINAMBAKKAM, IN",11-09-2014,,86,96,77
IN020040900,"MADRAS MINAMBAKKAM, IN",12-09-2014,0,83,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",13-09-2014,0.02,84,96,76
IN020040900,"MADRAS MINAMBAKKAM, IN",14-09-2014,0.01,83,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",15-09-2014,0.12,83,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",16-09-2014,0.98,82,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",17-09-2014,0.04,85,93,76
IN020040900,"MADRAS MINAMBAKKAM, IN",18-09-2014,0.2,80,93,76
IN020040900,"MADRAS MINAMBAKKAM, IN",19-09-2014,0.03,85,95,78
IN020040900,"MADRAS MINAMBAKKAM, IN",20-09-2014,0,85,95,78
IN020040900,"MADRAS MINAMBAKKAM, IN",21-09-2014,,86,96,
IN020040900,"MADRAS MINAMBAKKAM, IN",22-09-2014,1.22,84,93,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-09-2014,0,85,94,78
IN020040900,"MADRAS MINAMBAKKAM, IN",24-09-2014,,85,94,80
IN020040900,"MADRAS MINAMBAKKAM, IN",25-09-2014,,85,94,78
IN020040900,"MADRAS MINAMBAKKAM, IN",26-09-2014,,83,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",27-09-2014,,82,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-09-2014,0.16,82,91,
IN020040900,"MADRAS MINAMBAKKAM, IN",29-09-2014,0.02,83,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-09-2014,0,85,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",01-10-2014,,84,,
IN020040900,"MADRAS MINAMBAKKAM, IN",02-10-2014,,84,92,76
IN020040900,"MADRAS MINAMBAKKAM, IN",03-10-2014,,84,,76
IN020040900,"MADRAS MINAMBAKKAM, IN",04-10-2014,,85,96,76
IN020040900,"MADRAS MINAMBAKKAM, IN",05-10-2014,,86,96,77
IN020040900,"MADRAS MINAMBAKKAM, IN",06-10-2014,,86,97,78
IN020040900,"MADRAS MINAMBAKKAM, IN",07-10-2014,,82,97,
IN020040900,"MADRAS MINAMBAKKAM, IN",08-10-2014,,84,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",09-10-2014,,83,92,77
IN020040900,"MADRAS MINAMBAKKAM, IN",10-10-2014,,86,92,78
IN020040900,"MADRAS MINAMBAKKAM, IN",11-10-2014,,86,92,79
IN020040900,"MADRAS MINAMBAKKAM, IN",12-10-2014,,87,98,80
IN020040900,"MADRAS MINAMBAKKAM, IN",13-10-2014,,87,99,79
IN020040900,"MADRAS MINAMBAKKAM, IN",14-10-2014,,87,99,79
IN020040900,"MADRAS MINAMBAKKAM, IN",15-10-2014,,85,95,80
IN020040900,"MADRAS MINAMBAKKAM, IN",16-10-2014,0.08,84,92,78
IN020040900,"MADRAS MINAMBAKKAM, IN",17-10-2014,0.12,79,92,
IN020040900,"MADRAS MINAMBAKKAM, IN",18-10-2014,4.53,78,88,73
IN020040900,"MADRAS MINAMBAKKAM, IN",19-10-2014,2.95,77,82,73
IN020040900,"MADRAS MINAMBAKKAM, IN",20-10-2014,1.3,77,,
IN020040900,"MADRAS MINAMBAKKAM, IN",21-10-2014,0.94,82,,
IN020040900,"MADRAS MINAMBAKKAM, IN",22-10-2014,0,82,,75
IN020040900,"MADRAS MINAMBAKKAM, IN",23-10-2014,0.16,78,89,76
IN020040900,"MADRAS MINAMBAKKAM, IN",24-10-2014,3.39,80,86,74
IN020040900,"MADRAS MINAMBAKKAM, IN",25-10-2014,0.01,83,,
IN020040900,"MADRAS MINAMBAKKAM, IN",26-10-2014,0.03,80,90,75
IN020040900,"MADRAS MINAMBAKKAM, IN",27-10-2014,0.2,83,,
IN020040900,"MADRAS MINAMBAKKAM, IN",28-10-2014,0,83,,76
IN020040900,"MADRAS MINAMBAKKAM, IN",29-10-2014,,83,89,
IN020040900,"MADRAS MINAMBAKKAM, IN",30-10-2014,,82,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",31-10-2014,,80,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",01-11-2014,1.06,78,85,
IN020040900,"MADRAS MINAMBAKKAM, IN",02-11-2014,0.39,79,83,
IN020040900,"MADRAS MINAMBAKKAM, IN",03-11-2014,0.35,79,83,75
IN020040900,"MADRAS MINAMBAKKAM, IN",04-11-2014,0,80,,73
IN020040900,"MADRAS MINAMBAKKAM, IN",05-11-2014,,79,89,71
IN020040900,"MADRAS MINAMBAKKAM, IN",06-11-2014,,79,90,
IN020040900,"MADRAS MINAMBAKKAM, IN",07-11-2014,,81,91,70
IN020040900,"MADRAS MINAMBAKKAM, IN",08-11-2014,,81,91,73
IN020040900,"MADRAS MINAMBAKKAM, IN",09-11-2014,0.02,80,89,74
IN020040900,"MADRAS MINAMBAKKAM, IN",10-11-2014,0,81,,73
IN020040900,"MADRAS MINAMBAKKAM, IN",11-11-2014,,82,,75
IN020040900,"MADRAS MINAMBAKKAM, IN",12-11-2014,1.02,78,89,73
IN020040900,"MADRAS MINAMBAKKAM, IN",13-11-2014,3.03,77,82,72
IN020040900,"MADRAS MINAMBAKKAM, IN",14-11-2014,0.79,81,,73
IN020040900,"MADRAS MINAMBAKKAM, IN",15-11-2014,0.24,80,,75
IN020040900,"MADRAS MINAMBAKKAM, IN",16-11-2014,0,81,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",17-11-2014,,80,88,74
IN020040900,"MADRAS MINAMBAKKAM, IN",18-11-2014,,81,,74
IN020040900,"MADRAS MINAMBAKKAM, IN",19-11-2014,,81,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",20-11-2014,,80,88,75
IN020040900,"MADRAS MINAMBAKKAM, IN",21-11-2014,,81,88,74
IN020040900,"MADRAS MINAMBAKKAM, IN",22-11-2014,,80,88,
IN020040900,"MADRAS MINAMBAKKAM, IN",23-11-2014,,79,,73
